index,title,url,duration_seconds,duration_formatted,saved,duplicate_status
653,Õhtujutt. Piret Jaaks - Praak piparkook,https://vikerraadio.err.ee/1609182893/ohtujutt-piret-jaaks-praak-piparkook,618,10:18,1,original
654,Õhtujutt. Markus Saksatamm - Ulakas vorst ja nutitelefon,https://vikerraadio.err.ee/1609181750/ohtujutt-markus-saksatamm-ulakas-vorst-ja-nutitelefon,333,5:33,1,original
655,Õhtujutt. Markus Saksatamm - Ansu ja Kusti leiavad hobi,https://vikerraadio.err.ee/1609180139/ohtujutt-markus-saksatamm-ansu-ja-kusti-leiavad-hobi,391,6:31,1,original
656,Õhtujutt. Juhan Voolaid - Aron ja mustus,https://vikerraadio.err.ee/1609179059/ohtujutt-juhan-voolaid-aron-ja-mustus,309,5:09,1,original
657,"Õhtujutt. Kairi Look - Isa, kes polnud oma laste moodi",https://vikerraadio.err.ee/1609178057/ohtujutt-kairi-look-isa-kes-polnud-oma-laste-moodi,312,5:12,1,original
658,Õhtujutt. Andrus Kivirähk - Värvilised vahtralehed,https://vikerraadio.err.ee/1609177136/ohtujutt-andrus-kivirahk-varvilised-vahtralehed,273,4:33,1,original
659,Õhtujutt. Ukraina muinasjutt - Labakinnas,https://vikerraadio.err.ee/1609176608/ohtujutt-ukraina-muinasjutt-labakinnas,284,4:44,1,original
660,Õhtujutt. Kadri Hinrikus - Kalal,https://vikerraadio.err.ee/1609176098/ohtujutt-kadri-hinrikus-kalal,263,4:23,1,original
661,Õhtujutt. Veronika Kivisilla - Kui Mari vanaema aevastab,https://vikerraadio.err.ee/1609174226/ohtujutt-veronika-kivisilla-kui-mari-vanaema-aevastab,318,5:18,1,original
662,Õhtujutt. Andrus Kivirähk - Habemega moos,https://vikerraadio.err.ee/1609172033/ohtujutt-andrus-kivirahk-habemega-moos,300,5:00,1,original
663,Õhtujutt. Liis Sein - Tulevane kirjanik,https://vikerraadio.err.ee/1609170959/ohtujutt-liis-sein-tulevane-kirjanik,592,9:52,1,original
664,Õhtujutt. Gepard ja auto võidusõit. Lumememm,https://vikerraadio.err.ee/1609169999/ohtujutt-gepard-ja-auto-voidusoit-lumememm,264,4:24,1,original
665,Õhtujutt. Väikesed abilised. Otsustasime kogu perega haigeks jääda,https://vikerraadio.err.ee/1609169282/ohtujutt-vaikesed-abilised-otsustasime-kogu-perega-haigeks-jaada,410,6:50,1,original
666,Õhtujutt. Jõuluks koju. Porgandi unenägu,https://vikerraadio.err.ee/1609168622/ohtujutt-jouluks-koju-porgandi-unenagu,313,5:13,1,original
667,Õhtujutt. Kurb kuu,https://vikerraadio.err.ee/1609167680/ohtujutt-kurb-kuu,596,9:56,1,original
668,"Õhtujutt. Prints Jänes, 3. osa",https://vikerraadio.err.ee/1609166264/ohtujutt-prints-janes-3-osa,784,13:04,1,original
669,"Õhtujutt. Prints Jänes, 2. osa",https://vikerraadio.err.ee/1609165277/ohtujutt-prints-janes-2-osa,865,14:25,1,original
670,"Õhtujutt. Prints Jänes, 1. osa",https://vikerraadio.err.ee/1609164290/ohtujutt-prints-janes-1-osa,709,11:49,1,original
671,Õhtujutt. Miks siil turtsub. Siili ja jänese võidujooks,https://vikerraadio.err.ee/1609162946/ohtujutt-miks-siil-turtsub-siili-ja-janese-voidujooks,469,7:49,1,original
672,"Õhtujutt. Jänkuperest, 3. osa",https://vikerraadio.err.ee/1609162445/ohtujutt-jankuperest-3-osa,550,9:10,1,original
673,"Õhtujutt. Jänkuperest, 2. osa",https://vikerraadio.err.ee/1609161935/ohtujutt-jankuperest-2-osa,512,8:32,1,original
674,"Õhtujutt. Jänkuperest, 1. osa",https://vikerraadio.err.ee/1609160921/ohtujutt-jankuperest-1-osa,822,13:42,1,original
675,"Õhtujutt. Tervise unejutt, 3. osa",https://vikerraadio.err.ee/1609159070/ohtujutt-tervise-unejutt-3-osa,846,14:06,1,original
676,"Õhtujutt. Tervise unejutt, 2. osa",https://vikerraadio.err.ee/1609158140/ohtujutt-tervise-unejutt-2-osa,856,14:16,1,original
677,"Õhtujutt. Tervise unejutt, 1. osa",https://vikerraadio.err.ee/1609157105/ohtujutt-tervise-unejutt-1-osa,861,14:21,1,original
678,Õhtujutt. Eriline must kukk,https://vikerraadio.err.ee/1609169549/ohtujutt-eriline-must-kukk,504,8:24,1,original
679,"Õhtujutt. Väike õmbleja, 2 osa",https://vikerraadio.err.ee/1609154918/ohtujutt-vaike-ombleja-2-osa,779,12:59,1,original
680,"Õhtujutt. Väike õmbleja, 1. osa",https://vikerraadio.err.ee/1609154414/ohtujutt-vaike-ombleja-1-osa,656,10:56,1,original
681,Õhtujutt. Kuidas mees ussikoopast õnne leidis. Rahakatel. Maa-alune linn,https://vikerraadio.err.ee/1609167539/ohtujutt-kuidas-mees-ussikoopast-onne-leidis-rahakatel-maa-alune-linn,887,14:47,1,original
682,Õhtujutt. Vana öökull,https://vikerraadio.err.ee/1609151702/ohtujutt-vana-ookull,896,14:56,1,original
683,Õhtujutt. Okkalisest siilist,https://vikerraadio.err.ee/1609150814/ohtujutt-okkalisest-siilist,564,9:24,1,original
684,Õhtujutt. Lõvi Lõrr ja jänes Jass,https://vikerraadio.err.ee/1609149746/ohtujutt-lovi-lorr-ja-janes-jass,343,5:43,1,original
685,Õhtujutt. Kristi unistus. Muinasjutt imelikust loomast krokokassist,https://vikerraadio.err.ee/1609148903/ohtujutt-kristi-unistus-muinasjutt-imelikust-loomast-krokokassist,334,5:34,1,original
686,Õhtujutt. Naekoo. Öökull ja öökoll,https://vikerraadio.err.ee/1609148324/ohtujutt-naekoo-ookull-ja-ookoll,635,10:35,1,original
687,"Õhtujutt. Muinasjutt poisist, kes oskas tiigri moodi möirata. Daisy reis Austraaliasse",https://vikerraadio.err.ee/1609147877/ohtujutt-muinasjutt-poisist-kes-oskas-tiigri-moodi-moirata-daisy-reis-austraaliasse,550,9:10,1,original
688,Õhtujutt. Sõna on vaalal,https://vikerraadio.err.ee/1609146779/ohtujutt-sona-on-vaalal,555,9:15,1,original
689,Õhtujutt. Miks koer jänest taga ajab,https://vikerraadio.err.ee/1609144583/ohtujutt-miks-koer-janest-taga-ajab,721,12:01,1,original
690,Õhtujutt. Sõna on kängurul,https://vikerraadio.err.ee/1609143479/ohtujutt-sona-on-kangurul,583,9:43,1,original
691,Õhtujutt. Muinasjutt koerast,https://vikerraadio.err.ee/1609142405/ohtujutt-muinasjutt-koerast,561,9:21,1,duplicate
692,Õhtujutt. Mis varblased pühapäeviti teevad,https://vikerraadio.err.ee/1609141472/ohtujutt-mis-varblased-puhapaeviti-teevad,428,7:08,1,original
693,Õhtujutt. Väike vaene hambaarst,https://vikerraadio.err.ee/1609140977/ohtujutt-vaike-vaene-hambaarst,830,13:50,1,original
694,Õhtujutt. Peen põrsas,https://vikerraadio.err.ee/1609140545/ohtujutt-peen-porsas,589,9:49,1,original
695,Õhtujutt. Muinasjutt jakist,https://vikerraadio.err.ee/1609139462/ohtujutt-muinasjutt-jakist,508,8:28,1,original
696,Õhtujutt. Lõvi ja hüäänid,https://vikerraadio.err.ee/1609139417/ohtujutt-lovi-ja-huaanid,533,8:53,1,original
697,Õhtujutt. Laulev eesel ja tantsiv kaamel,https://vikerraadio.err.ee/1609139372/ohtujutt-laulev-eesel-ja-tantsiv-kaamel,527,8:47,1,original
698,"Õhtujutt. Rebane, Karu, Hunt teevad jahu ja küpsetavad kooki.",https://vikerraadio.err.ee/1609139330/ohtujutt-rebane-karu-hunt-teevad-jahu-ja-kupsetavad-kooki,596,9:56,1,original
699,Õhtujutt. Kuidas siilikene maja sai,https://vikerraadio.err.ee/1609133720/ohtujutt-kuidas-siilikene-maja-sai,724,12:04,1,original
700,Õhtujutt. Kuidas ninasarvik sai oma naha,https://vikerraadio.err.ee/1609133183/ohtujutt-kuidas-ninasarvik-sai-oma-naha,530,8:50,1,original
701,Õhtujutt. Giovannino Perigiorno seiklused,https://vikerraadio.err.ee/1609132631/ohtujutt-giovannino-perigiorno-seiklused,556,9:16,1,original
702,Õhtujutt. Mutuka kolmapäev II osa,https://vikerraadio.err.ee/1609131173/ohtujutt-mutuka-kolmapaev-ii-osa,717,11:57,1,original
703,Õhtujutt. Mutuka kolmapäev I osa,https://vikerraadio.err.ee/1609129562/ohtujutt-mutuka-kolmapaev-i-osa,792,13:12,1,original
704,Õhtujutt. Hooletusse jäetud hobune,https://vikerraadio.err.ee/1609128392/ohtujutt-hooletusse-jaetud-hobune,765,12:45,1,original
705,Õhtujutt. Siil,https://vikerraadio.err.ee/1609127315/ohtujutt-siil,644,10:44,1,duplicate
706,"Õhtujutt. Sajajalgne, kingad ja varastatud park",https://vikerraadio.err.ee/1609126319/ohtujutt-sajajalgne-kingad-ja-varastatud-park,660,11:00,1,original
707,Õhtujutt. Merepulm. Kooliskäimisega rikkaks,https://vikerraadio.err.ee/1609125818/ohtujutt-merepulm-kooliskaimisega-rikkaks,849,14:09,0,duplicate
708,Õhtujutt. Maailma parim avastus,https://vikerraadio.err.ee/1609125266/ohtujutt-maailma-parim-avastus,686,11:26,1,original
709,Õhtujutt. Võlumäestik,https://vikerraadio.err.ee/1609124102/ohtujutt-volumaestik,619,10:19,1,original
710,Õhtujutt. Kaks korda kaks on neli,https://vikerraadio.err.ee/1609122290/ohtujutt-kaks-korda-kaks-on-neli,542,9:02,1,original
711,Õhtujutt. Tiit,https://vikerraadio.err.ee/1609121135/ohtujutt-tiit,381,6:21,1,original
712,Õhtujutt. Muinasjutt laulvast kiisust,https://vikerraadio.err.ee/1609119968/ohtujutt-muinasjutt-laulvast-kiisust,717,11:57,0,duplicate
713,Õhtujutt. Siili kasukas,https://vikerraadio.err.ee/1609118789/ohtujutt-siili-kasukas,685,11:25,1,original
714,"Õhtujutt. Lugu sellest, kuidas Siil ja Karupoeg Hundi päästsid",https://vikerraadio.err.ee/1609118255/ohtujutt-lugu-sellest-kuidas-siil-ja-karupoeg-hundi-paastsid,807,13:27,1,original
715,Õhtujutt. Hiiglane ja rätsep,https://vikerraadio.err.ee/1609116551/ohtujutt-hiiglane-ja-ratsep,520,8:40,1,original
716,Õhtujutt. Muinasjutt Indiast,https://vikerraadio.err.ee/1609114631/ohtujutt-muinasjutt-indiast,510,8:30,1,original
717,Õhtujutt. Eeslikõrvadega prints,https://vikerraadio.err.ee/1609113599/ohtujutt-eeslikorvadega-prints,783,13:03,1,original
718,Õhtujutt. Miks sügis on kurb,https://vikerraadio.err.ee/1609112279/ohtujutt-miks-sugis-on-kurb,663,11:03,0,duplicate
719,Õhtujutt. Vaenelaps ja peretütar Õnneema juures,https://vikerraadio.err.ee/1609111034/ohtujutt-vaenelaps-ja-peretutar-onneema-juures,602,10:02,0,duplicate
720,Õhtujutt. Kiko – väike indiaanlane,https://vikerraadio.err.ee/1609110500/ohtujutt-kiko-vaike-indiaanlane,777,12:57,1,original
721,Õhtujutt. Võlusõna,https://vikerraadio.err.ee/1609110014/ohtujutt-volusona,385,6:25,1,duplicate
722,Õhtujutt. Kui päike sai kirja,https://vikerraadio.err.ee/1609108799/ohtujutt-kui-paike-sai-kirja,667,11:07,1,original
723,"Õhtujutt. Lugu sellest, kuidas M täht ära jooksis",https://vikerraadio.err.ee/1609106597/ohtujutt-lugu-sellest-kuidas-m-taht-ara-jooksis,556,9:16,1,original
724,Õhtujutt. Lugu väikesest dinosaurusest,https://vikerraadio.err.ee/1609105526/ohtujutt-lugu-vaikesest-dinosaurusest,749,12:29,1,duplicate
725,Õhtujutt. Võlur,https://vikerraadio.err.ee/1609105481/ohtujutt-volur,775,12:55,0,duplicate
726,Õhtujutt. Mõisahobune ja taluhobune,https://vikerraadio.err.ee/1609103420/ohtujutt-moisahobune-ja-taluhobune,655,10:55,1,original
727,Õhtujutt. Kabjake ja hobuste näitus,https://vikerraadio.err.ee/1609102865/ohtujutt-kabjake-ja-hobuste-naitus,680,11:20,1,original
728,Õhtujutt. Häälte vahetamine,https://vikerraadio.err.ee/1609102193/ohtujutt-haalte-vahetamine,662,11:02,1,original
729,Õhtujutt. Muinasjutt vallatutest saabastest,https://vikerraadio.err.ee/1609101083/ohtujutt-muinasjutt-vallatutest-saabastest,563,9:23,0,duplicate
730,Õhtujutt. Veealuses maailmas,https://vikerraadio.err.ee/1609099316/ohtujutt-veealuses-maailmas,600,10:00,0,duplicate
731,Õhtujutt. Heast konnapoisist,https://vikerraadio.err.ee/1609098365/ohtujutt-heast-konnapoisist,827,13:47,1,original
732,Õhtujutt. Igaüks omamoodi,https://vikerraadio.err.ee/1609097327/ohtujutt-igauks-omamoodi,517,8:37,0,duplicate
733,Õhtujutt. Ihnus peremees ja karjapoiss,https://vikerraadio.err.ee/1609096184/ohtujutt-ihnus-peremees-ja-karjapoiss,755,12:35,1,original
734,Õhtujutt. Magus vikerkaar,https://vikerraadio.err.ee/1609095689/ohtujutt-magus-vikerkaar,776,12:56,1,duplicate
735,Õhtujutt. Nisupea,https://vikerraadio.err.ee/1609095140/ohtujutt-nisupea,641,10:41,1,original
736,Õhtujutt. Imelised puud,https://vikerraadio.err.ee/1609093847/ohtujutt-imelised-puud,745,12:25,0,duplicate
737,Õhtujutt. Konnade kuningas ja teised,https://vikerraadio.err.ee/1609092086/ohtujutt-konnade-kuningas-ja-teised,486,8:06,1,duplicate
738,"Õhtujutt. Muinasjutt tammetõrust, kes otsis endale mütsi",https://vikerraadio.err.ee/1609090808/ohtujutt-muinasjutt-tammetorust-kes-otsis-endale-mutsi,620,10:20,0,duplicate
739,Õhtujutt. Kaapekakuke,https://vikerraadio.err.ee/1609089482/ohtujutt-kaapekakuke,663,11:03,1,original
740,"Õhtujutt. Muinasjutt kellast, kellel oli süda",https://vikerraadio.err.ee/1609088027/ohtujutt-muinasjutt-kellast-kellel-oli-suda,663,11:03,0,duplicate
741,Õhtujutt. Majake metsas,https://vikerraadio.err.ee/1609087256/ohtujutt-majake-metsas,711,11:51,1,duplicate
742,Õhtujutt. Muinasjutt õhupallidest,https://vikerraadio.err.ee/1609086491/ohtujutt-muinasjutt-ohupallidest,676,11:16,0,duplicate
743,Õhtujutt. Muinasjutt unenäost,https://vikerraadio.err.ee/1609085039/ohtujutt-muinasjutt-unenaost,660,11:00,1,original
744,Õhtujutt. Miks kassid üle silla käivad? Kust sai pääsuke lõhkise saba? Radii Pogodin. Kuidas varss Miša püstitas,https://vikerraadio.err.ee/1609083020/ohtujutt-miks-kassid-ule-silla-kaivad-kust-sai-paasuke-lohkise-saba-radii-pogodin-kuidas-varss-misa-pustitas,757,12:37,1,original
745,Õhtujutt. Vaenelaps ja peretütar õnneema juures,https://vikerraadio.err.ee/1609081640/ohtujutt-vaenelaps-ja-peretutar-onneema-juures,717,11:57,1,original
746,Õhtujutt. Teenitud raha,https://vikerraadio.err.ee/1609080344/ohtujutt-teenitud-raha,479,7:59,0,duplicate
747,Õhtujutt. Sipelgas ja suhkur,https://vikerraadio.err.ee/1609078814/ohtujutt-sipelgas-ja-suhkur,759,12:39,1,duplicate
748,Õhtujutt. Rootsi muinasjutt,https://vikerraadio.err.ee/1609077530/ohtujutt-rootsi-muinasjutt,699,11:39,1,original
749,Õhtujutt. Lugu varblaserüblikust Plirtsust,https://vikerraadio.err.ee/1609076330/ohtujutt-lugu-varblaserublikust-plirtsust,672,11:12,0,duplicate
750,Õhtujutt. Prints Niina ja Tiiger,https://vikerraadio.err.ee/1609074263/ohtujutt-prints-niina-ja-tiiger,613,10:13,1,original
751,Õhtujutt. Totu ärkab,https://vikerraadio.err.ee/1609073012/ohtujutt-totu-arkab,502,8:22,0,duplicate
752,"Õhtujutt. Päikesest, roosist ja teistest",https://vikerraadio.err.ee/1609072970/ohtujutt-paikesest-roosist-ja-teistest,610,10:10,1,original
753,Õhtujutt. Kuidas vaal sai endale kurgu,https://vikerraadio.err.ee/1609070534/ohtujutt-kuidas-vaal-sai-endale-kurgu,642,10:42,1,original
754,Õhtujutt. Väikesed õnnekütid,https://vikerraadio.err.ee/1609069763/ohtujutt-vaikesed-onnekutid,803,13:23,1,original
755,Õhtujutt. Väikesed õnnekütid 5. osa,https://vikerraadio.err.ee/1609069019/ohtujutt-vaikesed-onnekutid-5-osa,730,12:10,1,original
756,Õhtujutt. Väikesed õnnekütid 4. osa,https://vikerraadio.err.ee/1609067387/ohtujutt-vaikesed-onnekutid-4-osa,743,12:23,1,original
757,Õhtujutt. Väikesed õnnekütid 3. osa,https://vikerraadio.err.ee/1609065953/ohtujutt-vaikesed-onnekutid-3-osa,734,12:14,1,original
758,Õhtujutt. Väikesed õnnekütid 02,https://vikerraadio.err.ee/1609064633/ohtujutt-vaikesed-onnekutid-02,665,11:05,1,original
759,Õhtujutt. Väikesed õnnekütid 01,https://vikerraadio.err.ee/1609063319/ohtujutt-vaikesed-onnekutid-01,669,11:09,1,original
760,Õhtujutt. Targad tähed,https://vikerraadio.err.ee/1609061951/ohtujutt-targad-tahed,591,9:51,1,original
761,Õhtujutt. Kas tead millal tuleb homme,https://vikerraadio.err.ee/1609061153/ohtujutt-kas-tead-millal-tuleb-homme,548,9:08,0,duplicate
762,Õhtujutt. Muinasjutt Lillehaldjast 02,https://vikerraadio.err.ee/1609060400/ohtujutt-muinasjutt-lillehaldjast-02,649,10:49,1,original
763,Õhtujutt. Muinasjutt Lillehaldjast 01,https://vikerraadio.err.ee/1609059458/ohtujutt-muinasjutt-lillehaldjast-01,775,12:55,1,original
764,Õhtujutt. Unemehe äpardus,https://vikerraadio.err.ee/1609057808/ohtujutt-unemehe-apardus,629,10:29,1,original
765,Õhtujutt. Lugu kahest poisist,https://vikerraadio.err.ee/1609056617/ohtujutt-lugu-kahest-poisist,632,10:32,1,original
766,Õhtujutt. Kiusuvärvi muinasjutt,https://vikerraadio.err.ee/1609055672/ohtujutt-kiusuvarvi-muinasjutt,695,11:35,1,original
767,Õhtujutt. Kuidas päev ja öö sündisid,https://vikerraadio.err.ee/1609054574/ohtujutt-kuidas-paev-ja-oo-sundisid,614,10:14,1,original
768,Õhtujutt. Pille,https://vikerraadio.err.ee/1609054145/ohtujutt-pille,512,8:32,0,duplicate
769,Õhtujutt. Topo-Ropo,https://vikerraadio.err.ee/1609053698/ohtujutt-topo-ropo,702,11:42,1,original
770,Õhtujutt. Kolm soovi. Laisk Jack,https://vikerraadio.err.ee/1609052768/ohtujutt-kolm-soovi-laisk-jack,721,12:01,1,original
771,Õhtujutt. Piko ja Oliko,https://vikerraadio.err.ee/1609051142/ohtujutt-piko-ja-oliko,829,13:49,1,original
772,Õhtujutt. Uteke ja lohe,https://vikerraadio.err.ee/1609049984/ohtujutt-uteke-ja-lohe,682,11:22,1,original
773,Õhtujutt. Sääsk Sääsepojast,https://vikerraadio.err.ee/1609048859/ohtujutt-saask-saasepojast,798,13:18,1,original
774,Õhtujutt. Imeõunad,https://vikerraadio.err.ee/1609047944/ohtujutt-imeounad,588,9:48,0,duplicate
775,Õhtujutt. Pigiste kätega kuningapojad,https://vikerraadio.err.ee/1609047440/ohtujutt-pigiste-katega-kuningapojad,793,13:13,1,original
776,Õhtujutt. Muinasjutt isetehtud kingitustest,https://vikerraadio.err.ee/1609046957/ohtujutt-muinasjutt-isetehtud-kingitustest,542,9:02,1,original
777,Õhtujutt. Siidivend. Osavsepp,https://vikerraadio.err.ee/1609045931/ohtujutt-siidivend-osavsepp,838,13:58,1,original
778,Õhtujutt. Kui vanaemal on tegemist,https://vikerraadio.err.ee/1609044830/ohtujutt-kui-vanaemal-on-tegemist,710,11:50,1,original
779,Õhtujutt. Lotringi lood 2. osa,https://vikerraadio.err.ee/1609043960/ohtujutt-lotringi-lood-2-osa,460,7:40,1,original
780,Õhtujutt. Lotringi lood 1. osa,https://vikerraadio.err.ee/1609042916/ohtujutt-lotringi-lood-1-osa,545,9:05,1,original
781,Õhtujutt. Unejutt Unematist,https://vikerraadio.err.ee/1609042049/ohtujutt-unejutt-unematist,603,10:03,1,duplicate
782,Õhtujutt. Orava haiged lapsed,https://vikerraadio.err.ee/1609041521/ohtujutt-orava-haiged-lapsed,442,7:22,1,original
783,Õhtujutt. Oh neid osuteid,https://vikerraadio.err.ee/1609040834/ohtujutt-oh-neid-osuteid,488,8:08,1,original
784,Õhtujutt. Lugu rumalast mehest,https://vikerraadio.err.ee/1609039928/ohtujutt-lugu-rumalast-mehest,654,10:54,1,original
785,Õhtujutt. Karu ja juukselõikaja,https://vikerraadio.err.ee/1609038758/ohtujutt-karu-ja-juukseloikaja,813,13:33,1,original
786,Õhtujutt. Ühest sinisest tiigrist,https://vikerraadio.err.ee/1609037870/ohtujutt-uhest-sinisest-tiigrist,607,10:07,1,original
787,Õhtujutt. Kaks meistrit,https://vikerraadio.err.ee/1609036952/ohtujutt-kaks-meistrit,659,10:59,1,original
788,Õhtujutt. Lepatriinu äpardus,https://vikerraadio.err.ee/1609036112/ohtujutt-lepatriinu-apardus,480,8:00,1,original
789,Õhtujutt. Kuidas vaal sai endale kurgu,https://vikerraadio.err.ee/1609035431/ohtujutt-kuidas-vaal-sai-endale-kurgu,642,10:42,0,duplicate
790,Õhtujutt. Muinasjutt toonekurgedest,https://vikerraadio.err.ee/1609034957/ohtujutt-muinasjutt-toonekurgedest,652,10:52,1,original
791,Õhtujutt. Muti tütar,https://vikerraadio.err.ee/1609033970/ohtujutt-muti-tutar,521,8:41,1,original
792,Õhtujutt. Mürakarul ei tule und,https://vikerraadio.err.ee/1609032809/ohtujutt-murakarul-ei-tule-und,899,14:59,1,original
793,Õhtujutt. Lugu väikesest kängurust,https://vikerraadio.err.ee/1609031906/ohtujutt-lugu-vaikesest-kangurust,395,6:35,1,original
794,Õhtujutt. Muinasjutt kiitlejast pähklist,https://vikerraadio.err.ee/1609030961/ohtujutt-muinasjutt-kiitlejast-pahklist,490,8:10,1,original
795,Õhtujutt. Lastelood,https://vikerraadio.err.ee/1609030007/ohtujutt-lastelood,751,12:31,0,duplicate
796,Õhtujutt. Hirmuäratav tolmuimeja,https://vikerraadio.err.ee/1609029488/ohtujutt-hirmuaratav-tolmuimeja,322,5:22,1,original
797,Õhtujutt. Vana trepp,https://vikerraadio.err.ee/1609028981/ohtujutt-vana-trepp,561,9:21,1,original
798,Õhtujutt. Peretütar ja vaenelaps,https://vikerraadio.err.ee/1609028084/ohtujutt-peretutar-ja-vaenelaps,656,10:56,1,original
799,Õhtujutt. Vihm ja midagi ilusat,https://vikerraadio.err.ee/1609026875/ohtujutt-vihm-ja-midagi-ilusat,562,9:22,1,original
800,Õhtujutt. Tuhkatriinu,https://vikerraadio.err.ee/1609025990/ohtujutt-tuhkatriinu,842,14:02,0,duplicate
801,Õhtujutt. Kaotatud suund,https://vikerraadio.err.ee/1609024673/ohtujutt-kaotatud-suund,601,10:01,1,original
802,Õhtujutt. Konn krooksuja,https://vikerraadio.err.ee/1609023782/ohtujutt-konn-krooksuja,435,7:15,1,original
803,Õhtujutt. Koolibri ja elevant,https://vikerraadio.err.ee/1609023173/ohtujutt-koolibri-ja-elevant,618,10:18,1,original
804,Õhtujutt. Mintsi ja Muri,https://vikerraadio.err.ee/1609022651/ohtujutt-mintsi-ja-muri,476,7:56,1,original
805,Õhtujutt. Lilled ja liblikad,https://vikerraadio.err.ee/1609021649/ohtujutt-lilled-ja-liblikad,549,9:09,0,duplicate
806,Õhtujutt. Kiisula loss,https://vikerraadio.err.ee/1609020413/ohtujutt-kiisula-loss,838,13:58,0,duplicate
807,Õhtujutt. Must lehm,https://vikerraadio.err.ee/1609019471/ohtujutt-must-lehm,899,14:59,1,original
808,Õhtujutt. Punamütsike,https://vikerraadio.err.ee/1609018601/ohtujutt-punamutsike,705,11:45,1,original
809,Õhtujutt. Muinasjutt kübarast. Kurb printsess. Nali tsirkuses. Sajajalgne. Maagiline tuli,https://vikerraadio.err.ee/1609017704/ohtujutt-muinasjutt-kubarast-kurb-printsess-nali-tsirkuses-sajajalgne-maagiline-tuli,775,12:55,1,original
810,Õhtujutt. Sääsk ja hobune. Ämblik ja vähk,https://vikerraadio.err.ee/1609017212/ohtujutt-saask-ja-hobune-amblik-ja-vahk,564,9:24,0,duplicate
811,Õhtujutt. Kaks korda kaks on neli,https://vikerraadio.err.ee/1609016663/ohtujutt-kaks-korda-kaks-on-neli,574,9:34,1,original
812,Õhtujutt. Kaks venda,https://vikerraadio.err.ee/1609016126/ohtujutt-kaks-venda,620,10:20,1,original
813,Õhtujutt. Väike kukk ja teemantnööp,https://vikerraadio.err.ee/1609015085/ohtujutt-vaike-kukk-ja-teemantnoop,570,9:30,1,original
814,Õhtujutt. Kuidas mesilane Maša päästis,https://vikerraadio.err.ee/1609013507/ohtujutt-kuidas-mesilane-masa-paastis,467,7:47,1,original
815,Õhtujutt. Karjusprints,https://vikerraadio.err.ee/1609012109/ohtujutt-karjusprints,886,14:46,1,original
816,Õhtujutt. Muinasjutt toonekurgedest,https://vikerraadio.err.ee/1609010699/ohtujutt-muinasjutt-toonekurgedest,652,10:52,0,duplicate
817,Õhtujutt. Öökull ja vihmasadu,https://vikerraadio.err.ee/1609009178/ohtujutt-ookull-ja-vihmasadu,900,15:00,0,duplicate
818,Õhtujutt. Unenäod,https://vikerraadio.err.ee/1609007702/ohtujutt-unenaod,636,10:36,0,duplicate
819,Õhtujutt. Lugu kummalisest konnast,https://vikerraadio.err.ee/1609006643/ohtujutt-lugu-kummalisest-konnast,504,8:24,0,duplicate
820,Õhtujutt. Talupoja õnn,https://vikerraadio.err.ee/1609005377/ohtujutt-talupoja-onn,665,11:05,1,original
821,Õhtujutt. Muinasjutt valgest hiirest,https://vikerraadio.err.ee/1609004528/ohtujutt-muinasjutt-valgest-hiirest,666,11:06,0,duplicate
822,"Õhtujutt. Jõehobust, kes kartis süstimist",https://vikerraadio.err.ee/1609004009/ohtujutt-joehobust-kes-kartis-sustimist,787,13:07,1,original
823,Õhtujutt. Karupoeg ja jäljed,https://vikerraadio.err.ee/1609002365/ohtujutt-karupoeg-ja-jaljed,449,7:29,1,original
824,Õhtujutt. Liblikas,https://vikerraadio.err.ee/1609001240/ohtujutt-liblikas,456,7:36,1,original
825,Õhtujutt. Lugu punasest bussist,https://vikerraadio.err.ee/1609000187/ohtujutt-lugu-punasest-bussist,737,12:17,1,original
826,Õhtujutt. Tuuleema. Metsavanad,https://vikerraadio.err.ee/1608999218/ohtujutt-tuuleema-metsavanad,861,14:21,1,original
827,Õhtujutt. Siilist poeg,https://vikerraadio.err.ee/1608998240/ohtujutt-siilist-poeg,440,7:20,0,duplicate
828,Õhtujutt. Vingurist tüdrukust...,https://vikerraadio.err.ee/1608997298/ohtujutt-vingurist-tudrukust,638,10:38,1,original
829,Õhtujutt. Kasulik lohe. Meritähe sünd,https://vikerraadio.err.ee/1608996323/ohtujutt-kasulik-lohe-meritahe-sund,691,11:31,1,original
830,Õhtujutt. Ninakast ninast ja kavalatest kõrvadest,https://vikerraadio.err.ee/1608994784/ohtujutt-ninakast-ninast-ja-kavalatest-korvadest,525,8:45,1,original
831,Õhtujutt. Meie Mardi ja väike Tondu,https://vikerraadio.err.ee/1608993629/ohtujutt-meie-mardi-ja-vaike-tondu,502,8:22,1,original
832,Õhtujutt. Eit ja kala,https://vikerraadio.err.ee/1608992552/ohtujutt-eit-ja-kala,485,8:05,1,original
833,"Õhtujutt. Mis vale, see vale",https://vikerraadio.err.ee/1608991430/ohtujutt-mis-vale-see-vale,567,9:27,0,duplicate
834,Õhtujutt. Kaapekakuke,https://vikerraadio.err.ee/1608990899/ohtujutt-kaapekakuke,531,8:51,0,duplicate
835,Õhtujutt. Laisk kuningas ja nupukas ämblik,https://vikerraadio.err.ee/1608990398/ohtujutt-laisk-kuningas-ja-nupukas-amblik,781,13:01,0,duplicate
